split,seed,snr_db,n_targets,sample_index,residual_reduction_fraction,local_gain_vs_grid_db,grid_method_index,local_method_index,gate_decision_ms,gated_wall_clock_ms
validation,20260808,0.0,2,0,0.055292684190325736,4.109414352133776,0,4,1.2820999836549163,12.6958999899216
validation,20260808,0.0,2,1,0.08942142274653353,6.949000317934549,5,9,1.3987999991513789,11.625799990724772
validation,20260808,0.0,2,2,0.06271194018787207,6.543532617088208,10,14,1.2660999782383442,11.478799977339804
validation,20260808,0.0,2,3,0.15614577701703258,7.917553270198244,15,19,1.3365999911911786,11.736599961295724
validation,20260808,0.0,2,4,0.09799732447628107,6.553542905117245,20,24,1.2110000243410468,11.882300022989511
validation,20260808,0.0,2,5,0.09634315205121657,9.623415436356396,25,29,1.3535000034607947,12.513900001067668
validation,20260808,0.0,2,6,0.18789744029437871,13.190437998058226,30,34,1.3236000086180866,11.959799972828478
validation,20260808,0.0,2,7,0.09905984492538045,8.495629096337971,35,39,1.3741999864578247,11.694599990732968
validation,20260808,0.0,2,8,0.05967262704989584,2.903595954587453,40,44,1.2945999624207616,11.705199955031276
validation,20260808,0.0,2,9,0.11623492271064184,7.701714991101064,45,49,1.3111000298522413,11.467800009995699
validation,20260808,0.0,2,10,0.09870734866269304,6.962956202880658,50,54,1.3179999659769237,11.554699914995581
validation,20260808,0.0,2,11,0.146643697696618,8.605376868789836,55,59,1.326099969446659,11.398099944926798
validation,20260808,0.0,2,12,0.1141732783793965,9.780648955440842,60,64,1.3425000361166894,11.496999999508262
validation,20260808,0.0,2,13,0.11444864643821961,7.406017766456067,65,69,1.3016000157222152,11.544300010427833
validation,20260808,0.0,2,14,0.18162376477073605,14.933723424723308,70,74,1.2597999884746969,11.488099989946932
validation,20260808,0.0,2,15,0.1943234782508566,11.483913804416584,75,79,1.331999956164509,11.731599923223257
validation,20260808,0.0,2,16,0.17158937638237481,12.416501834913241,80,84,1.2920000008307397,11.883099970873445
validation,20260808,0.0,2,17,0.03374374859599383,4.053272275470759,85,89,1.2176000163890421,11.815700039733201
validation,20260808,0.0,2,18,0.1693308831916508,8.7529964658716,90,94,1.3508000411093235,11.492200021166354
validation,20260808,0.0,2,19,0.12082300105863109,9.227381388040596,95,99,1.3293999945744872,11.548699985723943
validation,20260808,0.0,4,0,0.12160337794255605,10.415466648005488,100,104,1.3966999831609428,18.735199933871627
validation,20260808,0.0,4,1,0.09138163360744445,7.643668757893844,105,109,1.2262000236660242,18.839199969079345
validation,20260808,0.0,4,2,0.1303222244086989,7.969190226391611,110,114,1.2987999944016337,18.79709993954748
validation,20260808,0.0,4,3,0.20512378665374276,13.017711521703012,115,119,1.36749999364838,19.014700024854392
validation,20260808,0.0,4,4,0.0766032290125035,5.114431630160507,120,124,1.3409999664872885,19.27440002327785
validation,20260808,0.0,4,5,0.1286404957184596,7.484477366108459,125,129,1.3096999609842896,18.510099966078997
validation,20260808,0.0,4,6,0.10009091024317796,6.995857837780466,130,134,1.2590999831445515,18.652700004167855
validation,20260808,0.0,4,7,0.18008674421504045,9.811763423052833,135,139,1.3033999712206423,18.77339999191463
